entry_uuid,categories,entry_date,entry_date_dt,entry_text_split,scrape_timestamp,entry_no_stopwords,tokenized_text,POS_tagged_text
1230a2ff-30c5-415d-8a86-188c555d0528,['Public Statements / Tweets'],"July 4, 2020",2020-07-04 00:00:00,"COVID-19 killed nearly 130,000 Americans, but Trump, speaking at the White House, “maintained that 99 percent of coronavirus cases were totally harmless.”",2020-11-05 02:35:36.685502,"COVID-19 killed nearly 130,000 Americans, Trump, speaking White House, “maintained 99 percent coronavirus cases totally harmless.”","['COVID-19', 'killed', 'nearly', '130,000', 'Americans', ',', 'Trump', ',', 'speaking', 'White', 'House', ',', '“', 'maintained', '99', 'percent', 'coronavirus', 'cases', 'totally', 'harmless', '.', '”']","[('COVID-19', 'NNP'), ('killed', 'VBD'), ('nearly', 'RB'), ('130,000', 'CD'), ('Americans', 'NNPS'), (',', ','), ('but', 'CC'), ('Trump', 'NNP'), (',', ','), ('speaking', 'NN'), ('at', 'IN'), ('the', 'DT'), ('White', 'NNP'), ('House', 'NNP'), (',', ','), ('“', 'NNP'), ('maintained', 'VBD'), ('that', 'IN'), ('99', 'CD'), ('percent', 'NN'), ('of', 'IN'), ('coronavirus', 'NN'), ('cases', 'NNS'), ('were', 'VBD'), ('totally', 'RB'), ('harmless', 'JJ'), ('.', '.'), ('”', 'NN')]"
c6914106-06be-46ec-8bed-8a058856cc13,['Trump Staff & Administration'],"December 13, 2017",2017-12-13 00:00:00,"White House adviser Omarosa Manigault-Newman left her position in Donald Trump’s administration, amid a swirl of speculation about the cause for her departure. She later said, “It has been very, very challenging being the only African American woman in the senior staff.”",2020-11-05 02:35:36.770046,"White House adviser Omarosa Manigault-Newman left position Donald Trump’s administration, amid swirl speculation cause departure. She later said, “It very, challenging African American woman senior staff.”","['White', 'House', 'adviser', 'Omarosa', 'Manigault-Newman', 'left', 'position', 'Donald', 'Trump', '’', 's', 'administration', ',', 'amid', 'swirl', 'speculation', 'cause', 'departure', '.', 'She', 'later', 'said', ',', '“', 'It', 'very', ',', 'challenging', 'African', 'American', 'woman', 'senior', 'staff', '.', '”']","[('White', 'NNP'), ('House', 'NNP'), ('adviser', 'NN'), ('Omarosa', 'NNP'), ('Manigault-Newman', 'NNP'), ('left', 'VBD'), ('her', 'PRP$'), ('position', 'NN'), ('in', 'IN'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'JJ'), ('administration', 'NN'), (',', ','), ('amid', 'IN'), ('a', 'DT'), ('swirl', 'NN'), ('of', 'IN'), ('speculation', 'NN'), ('about', 'IN'), ('the', 'DT'), ('cause', 'NN'), ('for', 'IN'), ('her', 'PRP$'), ('departure', 'NN'), ('.', '.'), ('She', 'PRP'), ('later', 'RB'), ('said', 'VBD'), (',', ','), ('“', 'VBD'), ('It', 'PRP'), ('has', 'VBZ'), ('been', 'VBN'), ('very', 'RB'), (',', ','), ('very', 'RB'), ('challenging', 'VBG'), ('being', 'VBG'), ('the', 'DT'), ('only', 'JJ'), ('African', 'JJ'), ('American', 'NNP'), ('woman', 'NN'), ('in', 'IN'), ('the', 'DT'), ('senior', 'JJ'), ('staff', 'NN'), ('.', '.'), ('”', 'NN')]"
3ef1bf6c-3286-4143-a4dc-d2694f4b0140,['Trump Staff & Administration'],"February 24, 2017",2017-02-24 00:00:00,"After Donald Trump’s speech at the Conservative Political Action Conference, where he declared certain media outlets to be “FAKE NEWS,” White House Press Secretary Sean Spicer temporarily barred the New York Times, CNN, and Politico from the daily White House press briefing. While reporters from these publications were not permitted into the briefing, the Trump administration allowed entrance for correspondents from Fox News and Breitbart News.",2020-11-05 02:35:36.688257,"After Donald Trump’s speech Conservative Political Action Conference, declared certain media outlets “FAKE NEWS,” White House Press Secretary Sean Spicer temporarily barred New York Times, CNN, Politico daily White House press briefing. While reporters publications permitted briefing, Trump administration allowed entrance correspondents Fox News Breitbart News.","['After', 'Donald', 'Trump', '’', 's', 'speech', 'Conservative', 'Political', 'Action', 'Conference', ',', 'declared', 'certain', 'media', 'outlets', '“', 'FAKE', 'NEWS', ',', '”', 'White', 'House', 'Press', 'Secretary', 'Sean', 'Spicer', 'temporarily', 'barred', 'New', 'York', 'Times', ',', 'CNN', ',', 'Politico', 'daily', 'White', 'House', 'press', 'briefing', '.', 'While', 'reporters', 'publications', 'permitted', 'briefing', ',', 'Trump', 'administration', 'allowed', 'entrance', 'correspondents', 'Fox', 'News', 'Breitbart', 'News', '.']","[('After', 'IN'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('speech', 'NN'), ('at', 'IN'), ('the', 'DT'), ('Conservative', 'JJ'), ('Political', 'NNP'), ('Action', 'NNP'), ('Conference', 'NNP'), (',', ','), ('where', 'WRB'), ('he', 'PRP'), ('declared', 'VBD'), ('certain', 'JJ'), ('media', 'NNS'), ('outlets', 'NNS'), ('to', 'TO'), ('be', 'VB'), ('“', 'JJ'), ('FAKE', 'NNP'), ('NEWS', 'NNP'), (',', ','), ('”', 'NNP'), ('White', 'NNP'), ('House', 'NNP'), ('Press', 'NNP'), ('Secretary', 'NNP'), ('Sean', 'NNP'), ('Spicer', 'NNP'), ('temporarily', 'RB'), ('barred', 'VBD'), ('the', 'DT'), ('New', 'NNP'), ('York', 'NNP'), ('Times', 'NNP'), (',', ','), ('CNN', 'NNP'), (',', ','), ('and', 'CC'), ('Politico', 'NNP'), ('from', 'IN'), ('the', 'DT'), ('daily', 'JJ'), ('White', 'NNP'), ('House', 'NNP'), ('press', 'NN'), ('briefing', 'NN'), ('.', '.'), ('While', 'IN'), ('reporters', 'NNS'), ('from', 'IN'), ('these', 'DT'), ('publications', 'NNS'), ('were', 'VBD'), ('not', 'RB'), ('permitted', 'VBN'), ('into', 'IN'), ('the', 'DT'), ('briefing', 'NN'), (',', ','), ('the', 'DT'), ('Trump', 'NNP'), ('administration', 'NN'), ('allowed', 'VBD'), ('entrance', 'NN'), ('for', 'IN'), ('correspondents', 'NNS'), ('from', 'IN'), ('Fox', 'NNP'), ('News', 'NNP'), ('and', 'CC'), ('Breitbart', 'NNP'), ('News', 'NNP'), ('.', '.')]"
6bcc3495-a987-412f-8913-7c114a879af5,"['Sexual Misconduct, Harassment, & Bullying', 'Public Statements / Tweets']","June 21, 2019",2019-06-21 00:00:00,"Journalist E. Jean Carroll accused Trump of sexually assaulting her in the mid-1990s. Trump denied ever having met her, but Carroll provided a photo of herself with Trump from 1987. Carroll was the twenty-fifth woman to accuse Trump of sexual misconduct since the 1970s.",2020-11-05 02:35:36.552316,"Journalist E. Jean Carroll accused Trump sexually assaulting mid-1990s. Trump denied ever met her, Carroll provided photo Trump 1987. Carroll twenty-fifth woman accuse Trump sexual misconduct since 1970s.","['Journalist', 'E.', 'Jean', 'Carroll', 'accused', 'Trump', 'sexually', 'assaulting', 'mid-1990s', '.', 'Trump', 'denied', 'ever', 'met', 'her', ',', 'Carroll', 'provided', 'photo', 'Trump', '1987', '.', 'Carroll', 'twenty-fifth', 'woman', 'accuse', 'Trump', 'sexual', 'misconduct', 'since', '1970s', '.']","[('Journalist', 'NNP'), ('E.', 'NNP'), ('Jean', 'NNP'), ('Carroll', 'NNP'), ('accused', 'VBD'), ('Trump', 'NNP'), ('of', 'IN'), ('sexually', 'RB'), ('assaulting', 'VBG'), ('her', 'PRP'), ('in', 'IN'), ('the', 'DT'), ('mid-1990s', 'NN'), ('.', '.'), ('Trump', 'NNP'), ('denied', 'VBD'), ('ever', 'RB'), ('having', 'VBG'), ('met', 'VBN'), ('her', 'PRP'), (',', ','), ('but', 'CC'), ('Carroll', 'NNP'), ('provided', 'VBD'), ('a', 'DT'), ('photo', 'NN'), ('of', 'IN'), ('herself', 'NN'), ('with', 'IN'), ('Trump', 'NNP'), ('from', 'IN'), ('1987', 'CD'), ('.', '.'), ('Carroll', 'NNP'), ('was', 'VBD'), ('the', 'DT'), ('twenty-fifth', 'JJ'), ('woman', 'NN'), ('to', 'TO'), ('accuse', 'VB'), ('Trump', 'NNP'), ('of', 'IN'), ('sexual', 'JJ'), ('misconduct', 'NN'), ('since', 'IN'), ('the', 'DT'), ('1970s', 'CD'), ('.', '.')]"
aa1415db-2814-4fcf-ac53-96e3355ea668,['Policy'],"October 9, 2017",2017-10-09 00:00:00,"Donald Trump and EPA Administrator Scott Pruitt moved to repeal the Clean Power Act, introduced by Obama to lower carbon dioxide emissions 32 percent by 2030. Trump and Pruitt had long seen the act as an attack on coal mining jobs and reversed the environmental regulations as a gesture to the coal industry. In spite of the many well-publicized pieces of legislation Trump has influenced in order to create more jobs for coal miners, employment in the industry has grown just 4 percent since he was inaugurated. To put the size of the coal mining industry in perspective, the industry as a whole employs about 65,000 people nationally—about 1/5  the number of Americans employed in solar energy alone.",2020-11-05 02:35:36.563890,"Donald Trump EPA Administrator Scott Pruitt moved repeal Clean Power Act, introduced Obama lower carbon dioxide emissions 32 percent 2030. Trump Pruitt long seen act attack coal mining jobs reversed environmental regulations gesture coal industry. In spite many well-publicized pieces legislation Trump influenced order create jobs coal miners, employment industry grown 4 percent since inaugurated. To put size coal mining industry perspective, industry whole employs 65,000 people nationally—about 1/5 number Americans employed solar energy alone.","['Donald', 'Trump', 'EPA', 'Administrator', 'Scott', 'Pruitt', 'moved', 'repeal', 'Clean', 'Power', 'Act', ',', 'introduced', 'Obama', 'lower', 'carbon', 'dioxide', 'emissions', '32', 'percent', '2030', '.', 'Trump', 'Pruitt', 'long', 'seen', 'act', 'attack', 'coal', 'mining', 'jobs', 'reversed', 'environmental', 'regulations', 'gesture', 'coal', 'industry', '.', 'In', 'spite', 'many', 'well-publicized', 'pieces', 'legislation', 'Trump', 'influenced', 'order', 'create', 'jobs', 'coal', 'miners', ',', 'employment', 'industry', 'grown', '4', 'percent', 'since', 'inaugurated', '.', 'To', 'put', 'size', 'coal', 'mining', 'industry', 'perspective', ',', 'industry', 'whole', 'employs', '65,000', 'people', 'nationally—about', '1/5', 'number', 'Americans', 'employed', 'solar', 'energy', 'alone', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('and', 'CC'), ('EPA', 'NNP'), ('Administrator', 'NNP'), ('Scott', 'NNP'), ('Pruitt', 'NNP'), ('moved', 'VBD'), ('to', 'TO'), ('repeal', 'VB'), ('the', 'DT'), ('Clean', 'NNP'), ('Power', 'NNP'), ('Act', 'NNP'), (',', ','), ('introduced', 'VBN'), ('by', 'IN'), ('Obama', 'NNP'), ('to', 'TO'), ('lower', 'VB'), ('carbon', 'NN'), ('dioxide', 'NN'), ('emissions', 'VBZ'), ('32', 'CD'), ('percent', 'NN'), ('by', 'IN'), ('2030', 'CD'), ('.', '.'), ('Trump', 'NNP'), ('and', 'CC'), ('Pruitt', 'NNP'), ('had', 'VBD'), ('long', 'RB'), ('seen', 'VBN'), ('the', 'DT'), ('act', 'NN'), ('as', 'IN'), ('an', 'DT'), ('attack', 'NN'), ('on', 'IN'), ('coal', 'NN'), ('mining', 'NN'), ('jobs', 'NNS'), ('and', 'CC'), ('reversed', 'VBD'), ('the', 'DT'), ('environmental', 'JJ'), ('regulations', 'NNS'), ('as', 'IN'), ('a', 'DT'), ('gesture', 'NN'), ('to', 'TO'), ('the', 'DT'), ('coal', 'NN'), ('industry', 'NN'), ('.', '.'), ('In', 'IN'), ('spite', 'NN'), ('of', 'IN'), ('the', 'DT'), ('many', 'JJ'), ('well-publicized', 'JJ'), ('pieces', 'NNS'), ('of', 'IN'), ('legislation', 'NN'), ('Trump', 'NNP'), ('has', 'VBZ'), ('influenced', 'VBN'), ('in', 'IN'), ('order', 'NN'), ('to', 'TO'), ('create', 'VB'), ('more', 'JJR'), ('jobs', 'NNS'), ('for', 'IN'), ('coal', 'NN'), ('miners', 'NNS'), (',', ','), ('employment', 'NN'), ('in', 'IN'), ('the', 'DT'), ('industry', 'NN'), ('has', 'VBZ'), ('grown', 'VBN'), ('just', 'RB'), ('4', 'CD'), ('percent', 'NN'), ('since', 'IN'), ('he', 'PRP'), ('was', 'VBD'), ('inaugurated', 'VBN'), ('.', '.'), ('To', 'TO'), ('put', 'VB'), ('the', 'DT'), ('size', 'NN'), ('of', 'IN'), ('the', 'DT'), ('coal', 'NN'), ('mining', 'NN'), ('industry', 'NN'), ('in', 'IN'), ('perspective', 'NN'), (',', ','), ('the', 'DT'), ('industry', 'NN'), ('as', 'IN'), ('a', 'DT'), ('whole', 'JJ'), ('employs', 'VBZ'), ('about', 'IN'), ('65,000', 'CD'), ('people', 'NNS'), ('nationally—about', 'RB'), ('1/5', 'CD'), ('the', 'DT'), ('number', 'NN'), ('of', 'IN'), ('Americans', 'NNPS'), ('employed', 'VBN'), ('in', 'IN'), ('solar', 'JJ'), ('energy', 'NN'), ('alone', 'RB'), ('.', '.')]"
f63bc565-2ff9-457e-b4e9-f8b5178d1278,['Trump Staff & Administration'],"Match 11, 2017",2017-03-11 00:00:00,"Before becoming national security adviser, Michael Flynn was paid close to a half a million dollars to lobby on behalf of the Turkish government. After stepping into his new role with the federal government, Flynn stopped formally accepting payments from Turkey but seemed to promote policy favored by the Turkish government. On the day of the U.S. presidential election, Flynn published an op-ed in The Hill supporting Turkish leader Recep Tayyip Erdogan. Not only was Flynn’s critique in line with Erdogan’s wishes, but it was also a major reversal for Flynn; in 2016, Michael Flynn gave a speech supporting the coup against Erdogan.",2020-11-05 02:35:36.523447,"Before becoming national security adviser, Michael Flynn paid close half million dollars lobby behalf Turkish government. After stepping new role federal government, Flynn stopped formally accepting payments Turkey seemed promote policy favored Turkish government. On day U.S. presidential election, Flynn published op-ed The Hill supporting Turkish leader Recep Tayyip Erdogan. Not Flynn’s critique line Erdogan’s wishes, also major reversal Flynn; 2016, Michael Flynn gave speech supporting coup Erdogan.","['Before', 'becoming', 'national', 'security', 'adviser', ',', 'Michael', 'Flynn', 'paid', 'close', 'half', 'million', 'dollars', 'lobby', 'behalf', 'Turkish', 'government', '.', 'After', 'stepping', 'new', 'role', 'federal', 'government', ',', 'Flynn', 'stopped', 'formally', 'accepting', 'payments', 'Turkey', 'seemed', 'promote', 'policy', 'favored', 'Turkish', 'government', '.', 'On', 'day', 'U.S.', 'presidential', 'election', ',', 'Flynn', 'published', 'op-ed', 'The', 'Hill', 'supporting', 'Turkish', 'leader', 'Recep', 'Tayyip', 'Erdogan', '.', 'Not', 'Flynn', '’', 's', 'critique', 'line', 'Erdogan', '’', 's', 'wishes', ',', 'also', 'major', 'reversal', 'Flynn', ';', '2016', ',', 'Michael', 'Flynn', 'gave', 'speech', 'supporting', 'coup', 'Erdogan', '.']","[('Before', 'IN'), ('becoming', 'VBG'), ('national', 'JJ'), ('security', 'NN'), ('adviser', 'NN'), (',', ','), ('Michael', 'NNP'), ('Flynn', 'NNP'), ('was', 'VBD'), ('paid', 'VBN'), ('close', 'RB'), ('to', 'TO'), ('a', 'DT'), ('half', 'NN'), ('a', 'DT'), ('million', 'CD'), ('dollars', 'NNS'), ('to', 'TO'), ('lobby', 'VB'), ('on', 'IN'), ('behalf', 'NN'), ('of', 'IN'), ('the', 'DT'), ('Turkish', 'JJ'), ('government', 'NN'), ('.', '.'), ('After', 'IN'), ('stepping', 'VBG'), ('into', 'IN'), ('his', 'PRP$'), ('new', 'JJ'), ('role', 'NN'), ('with', 'IN'), ('the', 'DT'), ('federal', 'JJ'), ('government', 'NN'), (',', ','), ('Flynn', 'NNP'), ('stopped', 'VBD'), ('formally', 'RB'), ('accepting', 'VBG'), ('payments', 'NNS'), ('from', 'IN'), ('Turkey', 'NNP'), ('but', 'CC'), ('seemed', 'VBD'), ('to', 'TO'), ('promote', 'VB'), ('policy', 'NN'), ('favored', 'VBN'), ('by', 'IN'), ('the', 'DT'), ('Turkish', 'JJ'), ('government', 'NN'), ('.', '.'), ('On', 'IN'), ('the', 'DT'), ('day', 'NN'), ('of', 'IN'), ('the', 'DT'), ('U.S.', 'NNP'), ('presidential', 'JJ'), ('election', 'NN'), (',', ','), ('Flynn', 'NNP'), ('published', 'VBD'), ('an', 'DT'), ('op-ed', 'JJ'), ('in', 'IN'), ('The', 'DT'), ('Hill', 'NNP'), ('supporting', 'VBG'), ('Turkish', 'JJ'), ('leader', 'NN'), ('Recep', 'NNP'), ('Tayyip', 'NNP'), ('Erdogan', 'NNP'), ('.', '.'), ('Not', 'RB'), ('only', 'RB'), ('was', 'VBD'), ('Flynn', 'NNP'), ('’', 'NNP'), ('s', 'NN'), ('critique', 'NN'), ('in', 'IN'), ('line', 'NN'), ('with', 'IN'), ('Erdogan', 'NNP'), ('’', 'NNP'), ('s', 'NN'), ('wishes', 'NNS'), (',', ','), ('but', 'CC'), ('it', 'PRP'), ('was', 'VBD'), ('also', 'RB'), ('a', 'DT'), ('major', 'JJ'), ('reversal', 'NN'), ('for', 'IN'), ('Flynn', 'NNP'), (';', ':'), ('in', 'IN'), ('2016', 'CD'), (',', ','), ('Michael', 'NNP'), ('Flynn', 'NNP'), ('gave', 'VBD'), ('a', 'DT'), ('speech', 'NN'), ('supporting', 'VBG'), ('the', 'DT'), ('coup', 'NN'), ('against', 'IN'), ('Erdogan', 'NNP'), ('.', '.')]"
29ce66e5-7c02-43ba-9c88-497b8d01bde6,"['Public Statements / Tweets', 'Policy']","September 7, 2019",2019-09-07 00:00:00,Trump announced in a series of tweets that he planned to meet with Taliban leaders at Camp David to negotiate peace. But Trump had to cancel the meeting with the fundamentalist group after an attack of theirs in Kabul killed an American soldier and several civilians.,2020-11-05 02:35:36.525346,Trump announced series tweets planned meet Taliban leaders Camp David negotiate peace. But Trump cancel meeting fundamentalist group attack Kabul killed American soldier several civilians.,"['Trump', 'announced', 'series', 'tweets', 'planned', 'meet', 'Taliban', 'leaders', 'Camp', 'David', 'negotiate', 'peace', '.', 'But', 'Trump', 'cancel', 'meeting', 'fundamentalist', 'group', 'attack', 'Kabul', 'killed', 'American', 'soldier', 'several', 'civilians', '.']","[('Trump', 'NN'), ('announced', 'VBD'), ('in', 'IN'), ('a', 'DT'), ('series', 'NN'), ('of', 'IN'), ('tweets', 'NNS'), ('that', 'IN'), ('he', 'PRP'), ('planned', 'VBD'), ('to', 'TO'), ('meet', 'VB'), ('with', 'IN'), ('Taliban', 'NNP'), ('leaders', 'NNS'), ('at', 'IN'), ('Camp', 'NNP'), ('David', 'NNP'), ('to', 'TO'), ('negotiate', 'VB'), ('peace', 'NN'), ('.', '.'), ('But', 'CC'), ('Trump', 'NNP'), ('had', 'VBD'), ('to', 'TO'), ('cancel', 'VB'), ('the', 'DT'), ('meeting', 'NN'), ('with', 'IN'), ('the', 'DT'), ('fundamentalist', 'NN'), ('group', 'NN'), ('after', 'IN'), ('an', 'DT'), ('attack', 'NN'), ('of', 'IN'), ('theirs', 'NN'), ('in', 'IN'), ('Kabul', 'NNP'), ('killed', 'VBD'), ('an', 'DT'), ('American', 'JJ'), ('soldier', 'NN'), ('and', 'CC'), ('several', 'JJ'), ('civilians', 'NNS'), ('.', '.')]"
aef04222-0429-4328-a7ec-ac69c9f3438a,"['Trump Staff & Administration', 'Collusion with Russia & Obstruction of Justice']","August 29, 2020",2020-08-29 00:00:00,National Intelligence Director John Ratcliffe told Congress that his office will stop briefing lawmakers about election security. Trump defended the decision by saying that Ratcliffe “got tired” of intelligence leaking from members of Congress. The decision was made just 10 weeks before the presidential election.,2020-11-05 02:35:36.569587,National Intelligence Director John Ratcliffe told Congress office stop briefing lawmakers election security. Trump defended decision saying Ratcliffe “got tired” intelligence leaking members Congress. The decision made 10 weeks presidential election.,"['National', 'Intelligence', 'Director', 'John', 'Ratcliffe', 'told', 'Congress', 'office', 'stop', 'briefing', 'lawmakers', 'election', 'security', '.', 'Trump', 'defended', 'decision', 'saying', 'Ratcliffe', '“', 'got', 'tired', '”', 'intelligence', 'leaking', 'members', 'Congress', '.', 'The', 'decision', 'made', '10', 'weeks', 'presidential', 'election', '.']","[('National', 'NNP'), ('Intelligence', 'NNP'), ('Director', 'NNP'), ('John', 'NNP'), ('Ratcliffe', 'NNP'), ('told', 'VBD'), ('Congress', 'NNP'), ('that', 'IN'), ('his', 'PRP$'), ('office', 'NN'), ('will', 'MD'), ('stop', 'VB'), ('briefing', 'NN'), ('lawmakers', 'NNS'), ('about', 'IN'), ('election', 'NN'), ('security', 'NN'), ('.', '.'), ('Trump', 'NNP'), ('defended', 'VBD'), ('the', 'DT'), ('decision', 'NN'), ('by', 'IN'), ('saying', 'VBG'), ('that', 'IN'), ('Ratcliffe', 'NNP'), ('“', 'NNP'), ('got', 'VBD'), ('tired', 'JJ'), ('”', 'NN'), ('of', 'IN'), ('intelligence', 'NN'), ('leaking', 'VBG'), ('from', 'IN'), ('members', 'NNS'), ('of', 'IN'), ('Congress', 'NNP'), ('.', '.'), ('The', 'DT'), ('decision', 'NN'), ('was', 'VBD'), ('made', 'VBN'), ('just', 'RB'), ('10', 'CD'), ('weeks', 'NNS'), ('before', 'IN'), ('the', 'DT'), ('presidential', 'JJ'), ('election', 'NN'), ('.', '.')]"
1fc2f27a-4f7e-4e62-8696-4a43b40f7f21,['Public Statements / Tweets'],"August 15, 2017",2017-08-15 00:00:00,"After more CEOs resigned from his American Manufacturing Council, Trump claimed he had a line of executives waiting to join in their place. He tweeted, “For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!”",2020-11-05 02:35:36.575794,"After CEOs resigned American Manufacturing Council, Trump claimed line executives waiting join place. He tweeted, “For every CEO drops Manufacturing Council, I many take place. Grandstanders gone on. JOBS!”","['After', 'CEOs', 'resigned', 'American', 'Manufacturing', 'Council', ',', 'Trump', 'claimed', 'line', 'executives', 'waiting', 'join', 'place', '.', 'He', 'tweeted', ',', '“', 'For', 'every', 'CEO', 'drops', 'Manufacturing', 'Council', ',', 'I', 'many', 'take', 'place', '.', 'Grandstanders', 'gone', 'on', '.', 'JOBS', '!', '”']","[('After', 'IN'), ('more', 'JJR'), ('CEOs', 'NN'), ('resigned', 'VBD'), ('from', 'IN'), ('his', 'PRP$'), ('American', 'JJ'), ('Manufacturing', 'NNP'), ('Council', 'NNP'), (',', ','), ('Trump', 'NNP'), ('claimed', 'VBD'), ('he', 'PRP'), ('had', 'VBD'), ('a', 'DT'), ('line', 'NN'), ('of', 'IN'), ('executives', 'NNS'), ('waiting', 'VBG'), ('to', 'TO'), ('join', 'VB'), ('in', 'IN'), ('their', 'PRP$'), ('place', 'NN'), ('.', '.'), ('He', 'PRP'), ('tweeted', 'VBD'), (',', ','), ('“', 'NN'), ('For', 'IN'), ('every', 'DT'), ('CEO', 'NN'), ('that', 'WDT'), ('drops', 'VBZ'), ('out', 'IN'), ('of', 'IN'), ('the', 'DT'), ('Manufacturing', 'NNP'), ('Council', 'NNP'), (',', ','), ('I', 'PRP'), ('have', 'VBP'), ('many', 'JJ'), ('to', 'TO'), ('take', 'VB'), ('their', 'PRP$'), ('place', 'NN'), ('.', '.'), ('Grandstanders', 'NNS'), ('should', 'MD'), ('not', 'RB'), ('have', 'VB'), ('gone', 'VBN'), ('on', 'IN'), ('.', '.'), ('JOBS', 'NN'), ('!', '.'), ('”', 'NN')]"
273a67b8-0303-4678-85cd-7f49545129bd,['Trump Staff & Administration'],"October 3, 2020",2020-10-03 00:00:00,"White House physician Sean Conley again said Trump was “doing very well,” yet he was contradicted minutes later by Mark Meadows, Trump’s chief of staff. Citing a fever and a drop in blood oxygen level, Meadows said, “The president’s vitals over the last 24 hours were very concerning.”",2020-11-05 02:35:36.761218,"White House physician Sean Conley said Trump “doing well,” yet contradicted minutes later Mark Meadows, Trump’s chief staff. Citing fever drop blood oxygen level, Meadows said, “The president’s vitals last 24 hours concerning.”","['White', 'House', 'physician', 'Sean', 'Conley', 'said', 'Trump', '“', 'doing', 'well', ',', '”', 'yet', 'contradicted', 'minutes', 'later', 'Mark', 'Meadows', ',', 'Trump', '’', 's', 'chief', 'staff', '.', 'Citing', 'fever', 'drop', 'blood', 'oxygen', 'level', ',', 'Meadows', 'said', ',', '“', 'The', 'president', '’', 's', 'vitals', 'last', '24', 'hours', 'concerning', '.', '”']","[('White', 'NNP'), ('House', 'NNP'), ('physician', 'JJ'), ('Sean', 'NNP'), ('Conley', 'NNP'), ('again', 'RB'), ('said', 'VBD'), ('Trump', 'NNP'), ('was', 'VBD'), ('“', 'JJ'), ('doing', 'VBG'), ('very', 'RB'), ('well', 'RB'), (',', ','), ('”', 'NNP'), ('yet', 'RB'), ('he', 'PRP'), ('was', 'VBD'), ('contradicted', 'VBN'), ('minutes', 'NNS'), ('later', 'RB'), ('by', 'IN'), ('Mark', 'NNP'), ('Meadows', 'NNP'), (',', ','), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'NN'), ('chief', 'NN'), ('of', 'IN'), ('staff', 'NN'), ('.', '.'), ('Citing', 'VBG'), ('a', 'DT'), ('fever', 'NN'), ('and', 'CC'), ('a', 'DT'), ('drop', 'NN'), ('in', 'IN'), ('blood', 'NN'), ('oxygen', 'NN'), ('level', 'NN'), (',', ','), ('Meadows', 'NNP'), ('said', 'VBD'), (',', ','), ('“', 'VBD'), ('The', 'DT'), ('president', 'NN'), ('’', 'NNP'), ('s', 'NN'), ('vitals', 'NNS'), ('over', 'IN'), ('the', 'DT'), ('last', 'JJ'), ('24', 'CD'), ('hours', 'NNS'), ('were', 'VBD'), ('very', 'RB'), ('concerning', 'VBG'), ('.', '.'), ('”', 'NN')]"
